File,TrueLabel,PredictedLabel,AE_Error
cover/chirp.wav.firstChannel.soxed001.wav,0,0,0.050807
cover/chirp.wav.firstChannel.soxed002.wav,0,0,0.053292
cover/chirp.wav.firstChannel.soxed003.wav,0,0,0.056124
cover/chirp.wav.firstChannel.soxed004.wav,0,0,0.060227
cover/chirp.wav.firstChannel.soxed005.wav,0,0,0.066252
cover/chirp.wav.firstChannel.soxed006.wav,0,0,0.073273
cover/chirp.wav.firstChannel.soxed007.wav,0,0,0.083409
cover/chirp.wav.secondChannel.soxed001.wav,0,0,0.050807
cover/chirp.wav.secondChannel.soxed002.wav,0,0,0.053292
cover/chirp.wav.secondChannel.soxed003.wav,0,0,0.056124
cover/chirp.wav.secondChannel.soxed004.wav,0,0,0.060227
cover/chirp.wav.secondChannel.soxed005.wav,0,0,0.066252
cover/chirp.wav.secondChannel.soxed006.wav,0,0,0.073273
cover/chirp.wav.secondChannel.soxed007.wav,0,0,0.083408
cover/long_drums.WAV.firstChannel.soxed001.wav,0,1,0.338753
cover/long_drums.WAV.firstChannel.soxed002.wav,0,1,0.312067
cover/long_drums.WAV.firstChannel.soxed003.wav,0,1,0.2378
cover/long_drums.WAV.firstChannel.soxed004.wav,0,1,0.362107
cover/long_drums.WAV.firstChannel.soxed005.wav,0,1,0.31836
cover/long_drums.WAV.firstChannel.soxed006.wav,0,1,0.321949
cover/long_drums.WAV.firstChannel.soxed007.wav,0,1,0.325595
cover/long_drums.WAV.firstChannel.soxed008.wav,0,1,0.271433
cover/long_drums.WAV.firstChannel.soxed009.wav,0,1,0.192149
cover/long_drums.WAV.firstChannel.soxed010.wav,0,1,0.237653
cover/long_drums.WAV.firstChannel.soxed011.wav,0,1,0.244767
cover/long_drums.WAV.firstChannel.soxed012.wav,0,1,0.362771
cover/long_drums.WAV.firstChannel.soxed013.wav,0,1,0.418735
cover/long_drums.WAV.firstChannel.soxed014.wav,0,1,0.367537
cover/long_drums.WAV.firstChannel.soxed015.wav,0,1,0.361761
cover/long_drums.WAV.firstChannel.soxed016.wav,0,1,0.303662
cover/long_drums.WAV.firstChannel.soxed017.wav,0,1,0.208181
cover/long_drums.WAV.firstChannel.soxed018.wav,0,1,0.231953
cover/long_drums.WAV.firstChannel.soxed019.wav,0,1,0.262271
cover/long_drums.WAV.firstChannel.soxed020.wav,0,1,0.305796
cover/long_drums.WAV.firstChannel.soxed021.wav,0,1,0.194299
cover/long_drums.WAV.firstChannel.soxed022.wav,0,1,0.160855
cover/long_drums.WAV.firstChannel.soxed023.wav,0,1,0.141781
cover/long_drums.WAV.firstChannel.soxed024.wav,0,0,0.121821
cover/long_drums.WAV.firstChannel.soxed025.wav,0,1,0.229408
cover/long_drums.WAV.firstChannel.soxed026.wav,0,1,0.21835
cover/long_drums.WAV.firstChannel.soxed027.wav,0,1,0.273964
cover/long_drums.WAV.firstChannel.soxed028.wav,0,1,0.374546
cover/long_drums.WAV.firstChannel.soxed029.wav,0,1,0.366626
cover/long_drums.WAV.firstChannel.soxed030.wav,0,1,0.340939
cover/long_drums.WAV.firstChannel.soxed031.wav,0,1,0.437402
cover/long_drums.WAV.firstChannel.soxed032.wav,0,1,0.495319
cover/long_drums.WAV.firstChannel.soxed033.wav,0,1,0.356533
cover/long_drums.WAV.firstChannel.soxed034.wav,0,1,0.375597
cover/long_drums.WAV.firstChannel.soxed035.wav,0,1,0.352722
cover/long_drums.WAV.firstChannel.soxed036.wav,0,1,0.220724
cover/long_drums.WAV.firstChannel.soxed037.wav,0,1,0.205925
cover/long_drums.WAV.firstChannel.soxed038.wav,0,0,0.121199
cover/long_drums.WAV.firstChannel.soxed039.wav,0,1,0.146686
cover/long_drums.WAV.firstChannel.soxed040.wav,0,1,0.188253
cover/long_drums.WAV.firstChannel.soxed041.wav,0,1,0.215377
cover/long_drums.WAV.firstChannel.soxed042.wav,0,1,0.22586
cover/long_drums.WAV.firstChannel.soxed043.wav,0,1,0.290433
cover/long_drums.WAV.firstChannel.soxed044.wav,0,1,0.145824
cover/long_drums.WAV.firstChannel.soxed045.wav,0,1,0.213969
cover/long_drums.WAV.firstChannel.soxed046.wav,0,1,0.347962
cover/long_drums.WAV.firstChannel.soxed047.wav,0,1,0.320317
cover/long_drums.WAV.firstChannel.soxed048.wav,0,1,0.443897
cover/long_drums.WAV.firstChannel.soxed049.wav,0,1,0.581903
cover/long_drums.WAV.firstChannel.soxed050.wav,0,1,0.288647
cover/long_drums.WAV.firstChannel.soxed051.wav,0,1,0.141708
cover/long_drums.WAV.firstChannel.soxed052.wav,0,1,0.155074
cover/long_drums.WAV.firstChannel.soxed053.wav,0,0,0.112947
cover/long_drums.WAV.firstChannel.soxed054.wav,0,0,0.118564
cover/long_drums.WAV.firstChannel.soxed055.wav,0,1,0.182429
cover/long_drums.WAV.firstChannel.soxed056.wav,0,1,0.351339
cover/long_drums.WAV.firstChannel.soxed057.wav,0,1,0.372693
cover/long_drums.WAV.firstChannel.soxed058.wav,0,1,0.353191
cover/long_drums.WAV.firstChannel.soxed059.wav,0,1,0.366736
cover/long_drums.WAV.firstChannel.soxed060.wav,0,1,0.353976
cover/long_drums.WAV.firstChannel.soxed061.wav,0,1,0.234383
cover/long_drums.WAV.firstChannel.soxed062.wav,0,1,0.49032
cover/long_drums.WAV.secondChannel.soxed001.wav,0,1,0.393631
cover/long_drums.WAV.secondChannel.soxed002.wav,0,1,0.359699
cover/long_drums.WAV.secondChannel.soxed003.wav,0,1,0.281992
cover/long_drums.WAV.secondChannel.soxed004.wav,0,1,0.380123
cover/long_drums.WAV.secondChannel.soxed005.wav,0,1,0.374767
cover/long_drums.WAV.secondChannel.soxed006.wav,0,1,0.378194
cover/long_drums.WAV.secondChannel.soxed007.wav,0,1,0.375903
cover/long_drums.WAV.secondChannel.soxed008.wav,0,1,0.295107
cover/long_drums.WAV.secondChannel.soxed009.wav,0,1,0.242683
cover/long_drums.WAV.secondChannel.soxed010.wav,0,1,0.264596
cover/long_drums.WAV.secondChannel.soxed011.wav,0,1,0.289111
cover/long_drums.WAV.secondChannel.soxed012.wav,0,1,0.408501
cover/long_drums.WAV.secondChannel.soxed013.wav,0,1,0.45215
cover/long_drums.WAV.secondChannel.soxed014.wav,0,1,0.416665
cover/long_drums.WAV.secondChannel.soxed015.wav,0,1,0.408463
cover/long_drums.WAV.secondChannel.soxed016.wav,0,1,0.35012
cover/long_drums.WAV.secondChannel.soxed017.wav,0,1,0.276356
cover/long_drums.WAV.secondChannel.soxed018.wav,0,1,0.298328
